,Tue Oct 11 12:30:01 BST 2022
,-29.7,12.6
,708.82,16.08,37.64,6.5
,Tue Oct 11 14:25:01 BST 2022
,-29.7,12.8
,744.64,67.57,39.05,6.97
,Tue Oct 11 14:30:02 BST 2022
,-29.7,12.8
,715.64,8.69,36.69,1.71
,Tue Oct 11 14:35:01 BST 2022
,-29.6,12.6
,705.36,7.72,37.01,2.27
,Tue Oct 11 14:40:01 BST 2022
,-29.8,12.6
,705.18,7.84,33.96,1.09
,Tue Oct 11 14:45:01 BST 2022
,-29.7,12.7
,712.64,5.85,32.85,6.58
,Tue Oct 11 14:50:01 BST 2022
,-29.6,12.7
,693.91,16.44,36.98,6.48
,Tue Oct 11 14:55:01 BST 2022
,-29.3,12.8
,719.27,3.58,26.41,6.75
,Tue Oct 11 15:00:01 BST 2022
,-29.2,12.9
,701.91,37.76,38.36,2.99
,Tue Oct 11 15:05:01 BST 2022
,-29.4,12.9
,697.64,21.18,38.02,7.05
,Tue Oct 11 15:10:01 BST 2022
,-29.6,12.8
,704.09,11.62,38.31,6.45
,Tue Oct 11 15:15:01 BST 2022
,-29.8,12.5
,708.55,10,38.33,2.65
,Tue Oct 11 15:20:01 BST 2022
,-29.8,12.8
,701.64,17.58,33.52,3.54
,Tue Oct 11 15:25:02 BST 2022
,-29.7,12.8
,704.55,4.85,32.5,6.58
,Tue Oct 11 15:30:01 BST 2022
,-29.9,12.8
,689.64,14.57,36.92,6.7
,Tue Oct 11 15:35:01 BST 2022
,-29.8,12.8
,686.64,15.49,36.72,6.5
,Tue Oct 11 15:40:01 BST 2022
,-29.9,12.7
,694,15.74,34.49,6.73
,Tue Oct 11 15:45:01 BST 2022
,-30.0,12.7
,697.91,14.11,29.74,6.75
,Tue Oct 11 15:50:01 BST 2022
,-29.9,12.6
,697.64,17.14,35.96,6.5
,Tue Oct 11 15:55:01 BST 2022
,-29.7,12.6
,702.82,17.09,26.59,6.97
,Tue Oct 11 16:00:01 BST 2022
,-29.8,12.3
,697.36,11.1,36.37,6.92
,Tue Oct 11 16:05:01 BST 2022
,-29.8,12.6
,708.82,2.25,37.14,6.73
,Tue Oct 11 16:10:01 BST 2022
,-29.6,12.6
,701.45,7.66,28.26,6.6
,Tue Oct 11 16:15:01 BST 2022
,-29.8,12.6
,708.64,9.54,39.14,7.22
,Tue Oct 11 16:20:01 BST 2022
,-29.8,12.6
,682.09,9.89,34.46,6.85
,Tue Oct 11 16:25:01 BST 2022
,-29.6,12.9
,697.73,15.14,35.58,4.23
,Tue Oct 11 16:30:01 BST 2022
,-29.9,12.6
,708.45,13.96,38.12,6.68
,Tue Oct 11 16:35:01 BST 2022
,-29.6,12.7
,697.73,8.29,34.42,7.1
,Tue Oct 11 16:40:01 BST 2022
,-30.0,12.6
,698.36,16.06,38.2,6.7
,Tue Oct 11 16:45:01 BST 2022
,-29.8,12.5
,700.91,21,26.95,7.07
,Tue Oct 11 16:50:01 BST 2022
,-30.1,12.5
,704.64,6.35,22.44,4.6
,Tue Oct 11 16:55:01 BST 2022
,-30.1,12.5
,712.18,4.91,33.92,7.29
,Tue Oct 11 17:00:01 BST 2022
,-30.1,12.6
,701,10.31,31.04,6.8
,Tue Oct 11 17:05:01 BST 2022
,-30.1,12.5
,708.27,5.57,36.09,7.1
,Tue Oct 11 17:10:01 BST 2022
,-30.2,12.4
,697.91,14.65,37.31,7.07
,Tue Oct 11 17:15:01 BST 2022
,-30.0,12.8
,711.82,6.72,36.09,7
,Tue Oct 11 17:20:01 BST 2022
,-30.0,12.5
,701.36,10.56,38.11,2.55
,Tue Oct 11 17:25:01 BST 2022
,-30.1,12.6
,696.82,12.85,32.05,6.73
,Tue Oct 11 17:30:01 BST 2022
,-29.9,12.6
,730.09,48.95,29.32,6.82
,Tue Oct 11 17:35:02 BST 2022
,-30.0,12.6
,705,10.02,36.14,6.68
,Tue Oct 11 17:40:01 BST 2022
,-29.9,12.8
,713.36,6.65,32.87,6.73
,Tue Oct 11 17:45:01 BST 2022
,-29.9,12.5
,709.09,7.97,34.3,5.44
,Tue Oct 11 17:50:01 BST 2022
,-29.9,12.5
,701.27,9.43,28.51,2.99
,Tue Oct 11 17:55:01 BST 2022
,-30.0,12.4
,700.55,11.82,35.8,6.97
,Tue Oct 11 18:00:01 BST 2022
,-29.9,12.6
,712.09,7.77,15.79,6.95
,Tue Oct 11 18:05:01 BST 2022
,-29.9,12.4
,712.55,21.69,35.3,7.07
,Tue Oct 11 18:10:01 BST 2022
,-29.9,12.6
,711.91,8.81,27.14,6.82
,Tue Oct 11 18:15:01 BST 2022
,-30.0,12.8
,705.18,13.06,30.93,6.63
,Tue Oct 11 18:20:02 BST 2022
,-30.1,12.5
,705.73,9.03,24.24,7.12
,Tue Oct 11 18:25:01 BST 2022
,-30.2,12.5
,706,26.36,17.63,6.95
,Tue Oct 11 18:30:01 BST 2022
,-30.0,12.5
,711.73,14.52,21.09,7.86
,Tue Oct 11 18:35:01 BST 2022
,-30.1,12.6
,704.82,10.74,18.05,7
,Tue Oct 11 18:40:01 BST 2022
,-30.0,12.9
,704.91,9.73,35.44,6.78
,Tue Oct 11 18:45:01 BST 2022
,-30.1,12.6
,709.36,7.93,27.58,7.05
,Tue Oct 11 18:50:01 BST 2022
,-30.4,12.6
,712.18,5.4,18.13,7
,Tue Oct 11 18:55:01 BST 2022
,-30.4,12.7
,708.55,2.2,35.71,7.1
,Tue Oct 11 19:00:01 BST 2022
,-30.4,12.6
,707.64,13.03,29.61,6.95
,Tue Oct 11 19:05:01 BST 2022
,-30.3,12.7
,700.36,17.84,29.87,7.39
,Tue Oct 11 19:10:01 BST 2022
,-30.6,12.6
,714.18,2.84,28.61,6.75
,Tue Oct 11 19:15:01 BST 2022
,-30.3,12.6
,712.45,12.61,31.12,6.58
,Tue Oct 11 19:20:01 BST 2022
,-30.5,12.7
,700.64,14.6,35.5,7
,Tue Oct 11 19:25:02 BST 2022
,-30.4,12.7
,707.55,9.75,35.82,7
,Tue Oct 11 19:30:01 BST 2022
,-30.4,12.8
,712.18,10.48,34.59,6.9
,Tue Oct 11 19:35:01 BST 2022
,-30.6,12.5
,712.27,5.87,30.61,2.13
,Tue Oct 11 19:40:01 BST 2022
,-30.4,12.7
,707.55,4.73,14.93,6.92
,Tue Oct 11 19:45:01 BST 2022
,-30.5,12.6
,712,1.76,19.29,6.58
,Tue Oct 11 19:50:01 BST 2022
,-30.5,12.8
,703.73,13.44,30.73,6.82
,Tue Oct 11 19:55:01 BST 2022
,-30.6,12.4
,708.73,5.35,21.9,6.82
,Tue Oct 11 20:00:02 BST 2022
,-30.5,12.9
,709.09,3.98,11.42,6.77
,Tue Oct 11 20:05:01 BST 2022
,-30.6,12.6
,708.82,3.61,22.47,7.32
,Tue Oct 11 20:10:01 BST 2022
,-30.6,12.8
,708.18,13.39,26.43,7.05
,Tue Oct 11 20:15:01 BST 2022
,-30.5,12.5
,700.36,13.96,29.21,6.58
,Tue Oct 11 20:20:01 BST 2022
,-30.6,12.6
,715.45,10.64,12.05,6.87
,Tue Oct 11 20:25:01 BST 2022
,-30.7,12.6
,704,14.51,23.83,6.65
,Tue Oct 11 20:30:01 BST 2022
,-30.5,12.6
,700.82,9.75,28.97,6.73
,Tue Oct 11 20:35:01 BST 2022
,-30.6,12.7
,774.09,34.63,34.14,6.75
,Tue Oct 11 20:40:01 BST 2022
,-30.5,12.8
,706.18,14.51,34.79,6.85
,Tue Oct 11 20:45:01 BST 2022
,-30.6,12.6
,711.91,10.87,16.78,6.58
,Tue Oct 11 20:50:01 BST 2022
,-30.6,12.7
,712.27,4.36,26.07,7.05
,Tue Oct 11 20:55:01 BST 2022
,-30.4,12.6
,711.36,4.02,29.22,6.77
,Tue Oct 11 21:00:02 BST 2022
,-30.5,12.7
,708.45,9.11,25.1,6.73
,Tue Oct 11 21:05:01 BST 2022
,-30.7,12.5
,711.91,10.37,11.91,6.65
,Tue Oct 11 21:10:01 BST 2022
,-30.7,12.5
,707.82,3.01,27.3,6.63
,Tue Oct 11 21:15:01 BST 2022
,-30.7,12.6
,710.45,6.55,35.03,7.19
,Tue Oct 11 21:20:01 BST 2022
,-30.6,12.3
,699.73,10.11,7.27,6.92
,Tue Oct 11 21:25:02 BST 2022
,-30.7,12.4
,713.18,7.48,8.33,7.1
,Tue Oct 11 21:30:01 BST 2022
,-30.6,12.5
,708.36,7.81,30.87,6.55
,Tue Oct 11 21:35:01 BST 2022
,-30.7,12.5
,709.55,5.13,31.21,6.23
,Tue Oct 11 21:40:01 BST 2022
,-30.7,12.5
,712,4.69,29.51,6.87
,Tue Oct 11 21:45:01 BST 2022
,-30.6,12.5
,719.36,5.57,33.33,6.58
,Tue Oct 11 21:50:02 BST 2022
,-30.7,12.6
,704,10.72,33.57,6.53
,Tue Oct 11 21:55:01 BST 2022
,-30.6,12.6
,710.55,11.43,20.73,6.4
,Tue Oct 11 22:00:02 BST 2022
,-30.6,12.6
,708.55,3.24,34.12,8.01
,Tue Oct 11 22:05:01 BST 2022
,-30.5,12.5
,719.64,14.84,36.53,6.7
,Tue Oct 11 22:10:01 BST 2022
,-30.6,12.5
,704.64,7.31,33.59,7.64
,Tue Oct 11 22:15:01 BST 2022
,-30.8,12.3
,712.36,21.77,8.86,6.9
,Tue Oct 11 22:20:01 BST 2022
,-30.6,12.6
,708.91,10.69,13.06,6.33
,Tue Oct 11 22:25:01 BST 2022
,-30.6,12.5
,712.18,7.52,10.59,3.24
,Tue Oct 11 22:30:01 BST 2022
,-30.7,12.5
,697.73,8.09,32.73,6.53
,Tue Oct 11 22:35:01 BST 2022
,-30.7,12.6
,1065.09,141.34,30.77,6.33
,Tue Oct 11 22:40:02 BST 2022
,-30.7,12.5
,704.91,6.63,19.27,6.63
,Tue Oct 11 22:45:01 BST 2022
,-30.7,12.5
,708.64,4.14,28.53,7.15
,Tue Oct 11 22:50:01 BST 2022
,-30.6,12.5
,708.91,12.3,30.64,6.73
,Tue Oct 11 22:55:01 BST 2022
,-30.6,12.3
,704.91,13.57,30.24,1.29
,Tue Oct 11 23:00:01 BST 2022
,-30.7,12.4
,697.73,11.92,25.44,6.45
,Tue Oct 11 23:05:01 BST 2022
,-30.7,12.4
,707.73,11.06,22.47,6.7
,Tue Oct 11 23:10:01 BST 2022
,-30.6,12.3
,700.09,17.28,25.04,5.91
,Tue Oct 11 23:15:01 BST 2022
,-30.6,12.3
,695.55,12.06,32.82,6.53
,Tue Oct 11 23:20:01 BST 2022
,-30.6,12.3
,704.91,9.62,36.14,6.87
,Tue Oct 11 23:25:01 BST 2022
,-30.5,12.5
,707.55,8.68,39.13,6.43
,Tue Oct 11 23:30:01 BST 2022
,-30.6,12.3
,701.91,12.2,38,7
,Tue Oct 11 23:35:01 BST 2022
,-30.6,12.1
,701.55,8.77,35.26,6.5
,Tue Oct 11 23:40:01 BST 2022
,-30.6,12.4
,708.64,8.26,31.11,6.58
,Tue Oct 11 23:45:01 BST 2022
,-30.7,12.4
,701.36,8.65,36.95,6.82
,Tue Oct 11 23:50:01 BST 2022
,-30.7,12.3
,701.45,8.79,15.51,6.95
,Tue Oct 11 23:55:01 BST 2022
,-30.6,12.4
,705.27,12.22,35.45,6.53
,Wed Oct 12 00:00:01 BST 2022
,-30.5,12.3
,700.45,8.89,32.77,7.19
,Wed Oct 12 00:05:01 BST 2022
,-30.6,12.3
,708.64,8.07,37.88,4.99
,Wed Oct 12 00:10:01 BST 2022
,-30.3,12.6
,701.45,23.33,38.23,6.43
,Wed Oct 12 00:15:01 BST 2022
,-30.5,12.5
,705.18,5.49,38.15,6.6
,Wed Oct 12 00:20:01 BST 2022
,-30.5,12.4
,707,17.85,38.36,6.97
,Wed Oct 12 00:25:01 BST 2022
,-30.5,12.5
,712.09,2.69,38.36,7.15
,Wed Oct 12 00:30:01 BST 2022
,-30.4,12.8
,687.64,14,38,6.7
,Wed Oct 12 00:35:01 BST 2022
,-30.5,12.6
,697.45,24.56,38.11,6.8
,Wed Oct 12 00:40:01 BST 2022
,-30.5,12.6
,708.45,4.88,38.37,6.26
,Wed Oct 12 00:45:01 BST 2022
,-30.8,12.3
,705.09,7.67,37.76,6.87
,Wed Oct 12 00:50:01 BST 2022
,-30.8,12.3
,700.82,9.78,38.18,6.77
,Wed Oct 12 00:55:01 BST 2022
,-30.8,12.2
,708.09,6.99,38.36,6.6
,Wed Oct 12 01:00:01 BST 2022
,-30.7,12.1
,690.91,8.13,38.1,6.77
,Wed Oct 12 01:05:01 BST 2022
,-30.6,12.2
,701.27,15.39,38.33,7.37
,Wed Oct 12 01:10:01 BST 2022
,-30.7,12.2
,702.09,2.4,38.3,6.45
,Wed Oct 12 01:15:01 BST 2022
,-30.6,12.5
,700.73,11.11,38.49,4.67
,Wed Oct 12 01:20:01 BST 2022
,-30.6,12.3
,704.91,8.03,38.37,6.75
,Wed Oct 12 01:25:01 BST 2022
,-30.6,12.3
,701.45,16.84,38.16,6.97
,Wed Oct 12 01:30:01 BST 2022
,-30.6,12.3
,708.55,8.77,38.31,6.95
,Wed Oct 12 01:35:01 BST 2022
,-30.7,12.3
,697.82,26.49,37.86,7.12
,Wed Oct 12 01:40:02 BST 2022
,-30.8,12.0
,694.27,12.47,38.18,6.87
,Wed Oct 12 01:45:01 BST 2022
,-30.7,12.3
,701.55,11.27,38.37,6.68
,Wed Oct 12 01:50:01 BST 2022
,-30.8,12.1
,697.73,9.97,38.34,7.1
,Wed Oct 12 01:55:01 BST 2022
,-30.8,12.1
,711.91,2.66,38.43,6.75
,Wed Oct 12 02:00:01 BST 2022
,-30.8,12.2
,686.73,11.94,37.95,6.65
,Wed Oct 12 02:05:01 BST 2022
,-30.9,12.1
,694,12.67,38.25,6.75
,Wed Oct 12 02:10:01 BST 2022
,-30.9,12.3
,707,9.39,38.48,6.7
,Wed Oct 12 02:15:01 BST 2022
,-30.9,12.0
,693.18,12.73,38.25,6.95
,Wed Oct 12 02:20:01 BST 2022
,-30.9,12.0
,689.64,15.04,38.16,6.58
,Wed Oct 12 02:25:01 BST 2022
,-30.9,12.1
,712.45,2.1,38.48,6.58
,Wed Oct 12 02:30:01 BST 2022
,-30.9,12.1
,689.55,15.61,38.1,7.05
,Wed Oct 12 02:35:01 BST 2022
,-30.8,12.1
,697.64,15.39,38.07,7.02
,Wed Oct 12 02:40:01 BST 2022
,-30.9,12.2
,679.27,12.81,38.33,7
,Wed Oct 12 02:45:01 BST 2022
,-30.8,12.2
,682.09,6.81,37.98,7.34
,Wed Oct 12 02:50:02 BST 2022
,-30.8,12.1
,689.45,23.78,38.15,6.35
,Wed Oct 12 02:55:01 BST 2022
,-30.8,12.0
,700.27,12.35,38.31,4.13
,Wed Oct 12 03:00:01 BST 2022
,-31.3,-2.9
,Wed Oct 12 03:05:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:10:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:15:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:20:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:25:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:30:01 BST 2022
,-31.5,-2.9
,Wed Oct 12 03:35:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:40:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:45:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:50:01 BST 2022
,-31.5,0.0
,Wed Oct 12 03:55:02 BST 2022
,-36.6,-2.0
,Wed Oct 12 04:00:01 BST 2022
,-40.4,-2.9
,Wed Oct 12 04:05:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:10:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:15:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:20:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:25:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:30:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:35:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:40:02 BST 2022
,-40.4,0.0
,Wed Oct 12 04:45:01 BST 2022
,-40.4,0.0
,Wed Oct 12 04:50:01 BST 2022
,-39.2,0.0
,Wed Oct 12 04:55:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:00:01 BST 2022
,-40.2,-2.9
,Wed Oct 12 05:05:02 BST 2022
,-40.2,0.0
,Wed Oct 12 05:10:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:15:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:20:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:25:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:30:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:35:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:40:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:45:01 BST 2022
,-40.2,0.0
,Wed Oct 12 05:50:01 BST 2022
,-40.3,0.0
,Wed Oct 12 05:55:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:00:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:05:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:10:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:15:01 BST 2022
,-40.3,-2.9
,Wed Oct 12 06:20:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:25:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:30:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:35:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:40:01 BST 2022
,-39.4,0.0
,Wed Oct 12 06:45:01 BST 2022
,-40.3,-2.9
,Wed Oct 12 06:50:01 BST 2022
,-40.3,0.0
,Wed Oct 12 06:55:01 BST 2022
,-40.3,0.0
,Wed Oct 12 07:00:01 BST 2022
,-40.3,-2.9
,Wed Oct 12 07:05:01 BST 2022
,-30.8,12.0
,Wed Oct 12 07:10:01 BST 2022
,-30.4,12.3
,708.18,4.71,34.52,3.36
,Wed Oct 12 07:15:01 BST 2022
,-30.5,12.5
,735.18,72.62,38.13,6.58
,Wed Oct 12 07:20:01 BST 2022
,-30.4,12.3
,694,27.15,29.97,6.8
,Wed Oct 12 07:25:01 BST 2022
,-30.5,12.5
,697.64,18.54,36.45,6.75
,Wed Oct 12 07:30:01 BST 2022
,-30.4,12.2
,723.73,78.7,26.19,6.21
,Wed Oct 12 07:35:01 BST 2022
,-30.2,12.6
,701.82,11.7,25.48,6.75
,Wed Oct 12 07:40:01 BST 2022
,-30.5,12.1
,704.09,7.24,31.11,7.1
,Wed Oct 12 07:45:01 BST 2022
,-30.1,12.7
,724.45,10.14,26.23,6.3
,Wed Oct 12 07:50:01 BST 2022
,-30.4,12.4
,722.91,64.86,32.54,6.97
,Wed Oct 12 07:55:01 BST 2022
,-30.3,12.5
,709.09,17.29,35.26,2.37
,Wed Oct 12 08:00:01 BST 2022
,-30.2,12.7
,730.73,18.94,32.03,1.38
,Wed Oct 12 08:05:01 BST 2022
,-30.6,12.6
,756.73,130.34,34.41,1.01
,Wed Oct 12 08:10:01 BST 2022
,-31.1,12.3
,781.55,22.93,23.88,5.71
,Wed Oct 12 08:15:01 BST 2022
,-30.7,12.3
,702.09,20.6,35.35,5.42
,Wed Oct 12 08:20:01 BST 2022
,-30.9,12.3
,708.55,32.35,27.74,5.88
,Wed Oct 12 08:25:01 BST 2022
,-30.8,12.5
,703.73,17.59,31.21,6.58
,Wed Oct 12 08:30:01 BST 2022
,-30.4,12.5
,709.55,5.74,31.09,6.9
,Wed Oct 12 08:35:01 BST 2022
,-30.6,12.4
,704.91,16.12,33.7,6.95
,Wed Oct 12 08:40:01 BST 2022
,-30.7,12.4
,701.27,4.88,10.78,6.6
,Wed Oct 12 08:45:01 BST 2022
,-30.6,12.6
,712.91,20.34,31.72,6.35
,Wed Oct 12 08:50:02 BST 2022
,-30.6,12.5
,689.73,14.03,28.25,4.1
,Wed Oct 12 08:55:01 BST 2022
,-30.6,12.7
,705.18,15.82,23.98,4.82
,Wed Oct 12 09:00:01 BST 2022
,-30.7,12.5
,712.27,3.82,34.49,4.15
,Wed Oct 12 09:05:01 BST 2022
,-30.5,12.6
,693.73,9.84,30.9,6.77
,Wed Oct 12 09:10:01 BST 2022
,-30.8,12.5
,708.73,13.84,21.13,6.53
,Wed Oct 12 09:15:01 BST 2022
,-30.2,12.9
,708.73,23.82,38.06,6.55
,Wed Oct 12 09:20:01 BST 2022
,-30.5,12.5
,716.27,45.45,32.05,7.02
,Wed Oct 12 09:25:01 BST 2022
,-30.4,12.8
,701.64,19.06,34,6.97
,Wed Oct 12 09:30:01 BST 2022
,-30.7,12.3
,704.36,5.08,37.38,6.28
,Wed Oct 12 09:35:01 BST 2022
,-30.5,12.4
,705,20.96,34.53,6.87
,Wed Oct 12 09:40:01 BST 2022
,-30.2,12.7
,694.64,9.71,37.73,6.8
,Wed Oct 12 09:45:01 BST 2022
,-30.6,12.6
,694,24.65,27.85,6.55
,Wed Oct 12 09:50:01 BST 2022
,-30.5,12.4
,697.45,7.71,36.86,6.95
,Wed Oct 12 09:55:01 BST 2022
,-30.1,12.8
,713.18,4.38,35.88,7.12
,Wed Oct 12 10:00:01 BST 2022
,-30.4,12.6
,712,12.29,33.96,4.3
,Wed Oct 12 10:05:01 BST 2022
,-30.4,12.6
,701.73,19.03,31.1,6.48
,Wed Oct 12 10:10:01 BST 2022
,-30.2,12.8
,704.91,18.65,36.33,6.82
,Wed Oct 12 10:15:01 BST 2022
,-30.2,12.6
,704.73,14.38,28.99,6.45
,Wed Oct 12 10:20:01 BST 2022
,-30.3,12.8
,716.91,5.48,34.66,6.8
,Wed Oct 12 10:25:01 BST 2022
,-30.2,12.9
,700.45,20.07,28.12,5.04
,Wed Oct 12 10:30:01 BST 2022
,-30.4,12.5
,708.55,9.45,33.93,6.9
,Wed Oct 12 10:35:01 BST 2022
,-30.4,12.8
,701.18,21.39,32.91,6.87
,Wed Oct 12 10:40:01 BST 2022
,-30.3,12.7
,697.45,20.55,36.38,6.7
,Wed Oct 12 10:45:01 BST 2022
,-30.7,12.6
,704.82,25.6,29.59,6.3
,Wed Oct 12 10:50:01 BST 2022
,-30.7,12.7
,747.18,75.75,33.65,6.7
,Wed Oct 12 10:55:01 BST 2022
,-30.5,12.7
,701.55,32.5,37.69,7.24
,Wed Oct 12 11:00:01 BST 2022
,-30.9,12.6
,705.36,8.49,35.75,5.81
,Wed Oct 12 11:05:01 BST 2022
,-30.5,12.9
,705.18,14.21,37.11,2.55
,Wed Oct 12 11:10:01 BST 2022
,-30.4,12.7
,707.55,10.04,35.06,6.85
,Wed Oct 12 11:15:02 BST 2022
,-30.7,12.7
,707.64,10.56,37.73,6.43
,Wed Oct 12 11:20:01 BST 2022
,-30.6,13.0
,730.91,38.62,36.1,6.82
,Wed Oct 12 11:25:01 BST 2022
,-30.7,12.8
,704,13.78,38.31,6.9
,Wed Oct 12 11:30:01 BST 2022
,-30.7,12.6
,706.45,17.5,36.98,6.55
,Wed Oct 12 11:35:02 BST 2022
,-30.4,12.7
,719.27,10.16,22.7,5.98
,Wed Oct 12 11:40:01 BST 2022
,-30.9,12.6
,705.36,18.83,24.21,6.92
,Wed Oct 12 11:45:01 BST 2022
,-30.6,12.7
,721.45,18.01,25.45,8.46
,Wed Oct 12 11:50:01 BST 2022
,-30.6,12.8
,712.55,17.39,21.05,6.95
,Wed Oct 12 11:55:02 BST 2022
,-30.5,12.8
,733.36,46.37,29.64,4.82
,Wed Oct 12 12:00:01 BST 2022
,-30.7,12.3
,701.45,6.39,31.06,4.87
,Wed Oct 12 12:05:01 BST 2022
,-29.6,9.1
,689.73,16.62,23.61,6.65
,Wed Oct 12 12:10:01 BST 2022
,-30.1,11.5
,733.36,18.32,18.23,6.95
,Wed Oct 12 12:15:01 BST 2022
,-30.3,12.6
,703.82,8.98,22.56,6.08
,Wed Oct 12 12:20:01 BST 2022
,-30.3,12.9
,691.73,32.15,37.92,6.87
,Wed Oct 12 12:25:01 BST 2022
,-30.6,12.6
,694.45,19.04,37.93,7.07
,Wed Oct 12 12:30:01 BST 2022
,-30.3,12.9
,686.55,12.24,35.23,7.05
,Wed Oct 12 12:35:01 BST 2022
,-30.4,12.9
,708.45,15.56,35.82,6.78
,Wed Oct 12 12:40:01 BST 2022
,-30.5,12.8
,705.27,15.85,29.97,6.3
,Wed Oct 12 12:45:01 BST 2022
,-30.6,12.6
,700.18,11.23,36.58,2.97
,Wed Oct 12 12:50:01 BST 2022
,-30.4,12.9
,705.73,4.55,28.18,6.33
,Wed Oct 12 12:55:01 BST 2022
,-30.8,12.6
,701.91,13.1,35.63,6.73
,Wed Oct 12 13:00:01 BST 2022
,-30.3,12.8
,692.91,23.5,38.16,6.7
,Wed Oct 12 13:05:01 BST 2022
,-30.4,12.8
,701.73,19.22,34.98,6.55
,Wed Oct 12 13:10:02 BST 2022
,-30.2,12.8
,712,6.78,34.94,6.77
,Wed Oct 12 13:15:01 BST 2022
,-30.4,12.8
,705.09,5.54,38.25,7.44
,Wed Oct 12 13:20:01 BST 2022
,-30.6,12.8
,697.91,8.33,30.14,6.75
,Wed Oct 12 13:25:01 BST 2022
,-30.4,13.0
,690.36,17.4,38.03,7.27
,Wed Oct 12 13:30:01 BST 2022
,-30.2,13.1
,700.45,17.18,38.05,6.7
,Wed Oct 12 13:35:02 BST 2022
,-30.4,13.0
,697.64,15.4,37.65,6.23
,Wed Oct 12 13:40:01 BST 2022
,-30.6,12.9
,708.55,9.56,26.91,8.13
,Wed Oct 12 13:45:01 BST 2022
,-30.3,12.9
